nation_name,nation,case,year,con_intens,pop,displace,displace_prop,displace_prop_log,gdp,gdp_scale,precip,precip_scale,temp_mean,temp_mean_scale,temp_range,temp_range_scale,ndvi,ndvi_scale,hum_mean,hum_mean_scale,hum_range,hum_range_scale
Paraguay,26,52,2019,4,6530026,54062,0.008278987,-4.794034668,37925338329,-0.23729687,1121.85,0.272721274,24.25,0.619140962,11.14,-0.343704661,0.653874183,1.114297558,0.011489011,0.64147268,0.002249408,-1.195240954
Paraguay,26,54,2020,4,6618695,5,7.55E-07,-14.09597087,35432178068,-0.238938511,906.65,-0.005623962,24.62,0.67508689,12.33,0.235398848,0.607197145,0.912680857,0.010894063,0.495194018,0.002435929,-1.156286827
Paraguay,26,53,2021,4,6703799,NA,NA,NA,39950899939,-0.235963123,970.67,0.077181159,24.01,0.582851711,11.97,0.060207871,0.624736313,0.988439503,0.011074265,0.539499919,0.003199266,-0.996867104
Paraguay,26,59,2022,4,6780744,NA,NA,NA,41722295229,-0.234796734,957.79,0.060521834,23.86,0.56017093,12.22,0.181868272,0.599330309,0.878700862,0.010801732,0.472492782,0.003850948,-0.860766058
Turkey,27,1926,2005,NA,68704715,NA,NA,NA,5.06E+11,0.070910604,597.3,-0.405745238,11.46,-1.314773693,11.38,-0.226910676,0.336780749,-0.255355161,0.0057744,-0.763567172,0.010177599,0.460528403
Turkey,27,1892,2006,NA,69601333,NA,NA,NA,5.57E+11,0.104491958,587.35,-0.418614825,11.45,-1.316285745,11.43,-0.202578596,0.349105513,-0.202119601,0.00559165,-0.808499545,0.010893439,0.610028577
Turkey,27,1499,2007,5,70158112,NA,NA,NA,6.81E+11,0.186140742,552.11,-0.464195151,11.79,-1.264875973,11.81,-0.017654786,0.335371981,-0.261440191,0.005640552,-0.796476109,0.011203211,0.674723157
Turkey,27,1161,2008,5,71051678,300,4.22E-06,-12.37513555,7.70E+11,0.244743498,456.42,-0.587963068,11.71,-1.27697239,11.92,0.03587579,0.334488776,-0.265255105,0.005543492,-0.820340055,0.010138994,0.452465911
Turkey,27,1696,2009,5,72039206,1020000,0.014158957,-4.257407871,6.49E+11,0.165070088,723.88,-0.242023398,11.8,-1.263363921,11.39,-0.22204426,0.361375466,-0.149120792,0.005820834,-0.752150539,0.009518984,0.322979429
Turkey,27,2237,2010,5,73142150,1000200,0.013674742,-4.292204828,7.77E+11,0.249352703,651.91,-0.335111255,13.15,-1.059236885,11.63,-0.105250275,0.379439795,-0.071093767,0.006308552,-0.6322363,0.011453442,0.726982849
Turkey,27,1803,2011,5,74223629,1252000,0.016867944,-4.082340277,8.39E+11,0.290177095,625.15,-0.369723329,11.03,-1.379791934,11.3,-0.265842005,0.377907204,-0.077713637,0.005857654,-0.74309768,0.004688464,-0.685854363
Turkey,27,1898,2012,5,75175827,1000000,0.013302148,-4.31982973,8.81E+11,0.317832328,711,-0.258682723,11.96,-1.239171087,11.46,-0.187979348,0.344355202,-0.222638085,0.006075018,-0.689654832,0.004820064,-0.658370256
Turkey,27,5362,2013,5,76147624,953700,0.012524357,-4.38008,9.58E+11,0.368533589,518.49,-0.507680127,11.87,-1.252779556,11.7,-0.071185363,0.372881101,-0.099423376,0.005604986,-0.80522065,0.0045778,-0.708966074
Turkey,27,4350,2014,5,77181884,954178,0.01236272,-4.393069808,9.39E+11,0.356022888,635.08,-0.356879611,12.46,-1.163568481,11.57,-0.134448771,0.374400866,-0.092858906,0.006217597,-0.654599222,0.005142039,-0.591127131
Turkey,27,2801,2015,5,78218479,955500,0.012215783,-4.405026439,8.64E+11,0.306638543,653.85,-0.332602008,11.72,-1.275460338,11.52,-0.158780851,0.388313762,-0.032763572,0.005935054,-0.724067498,0.004674143,-0.688845244
Turkey,27,2563,2016,4.5,79277962,1108190,0.013978538,-4.27023213,8.70E+11,0.310589291,649.54,-0.338176674,12.08,-1.221026462,12.01,0.079673535,0.367528785,-0.122542159,0.00573914,-0.772236477,0.004468875,-0.731714602
Turkey,27,NA,2017,4,80312698,1112954,0.013857759,-4.278909999,8.59E+11,0.303346254,536.78,-0.484023369,11.9,-1.2482434,12.06,0.104005615,0.351197196,-0.19308479,0.005639892,-0.796638382,0.004966256,-0.627838672
Turkey,27,2392,2018,5.5,81407204,1098128,0.013489322,-4.305856858,7.79E+11,0.250669619,700.11,-0.27276813,13.11,-1.065285094,11.46,-0.187979348,0.396609834,0.003070464,0.006335928,-0.625505418,0.005098737,-0.600170572
Turkey,27,NA,2019,7,82579440,1100033,0.013320907,-4.31842056,7.61E+11,0.238817376,602.38,-0.399174635,12.46,-1.163568481,11.66,-0.090651027,0.371630656,-0.104824546,0.006082696,-0.687767058,0.005140359,-0.591477992
Turkey,27,NA,2020,7,83384680,1140476,0.013677285,-4.29201888,7.20E+11,0.211820601,552.47,-0.463729518,12.65,-1.134839491,11.94,0.045608623,0.370572909,-0.109393376,0.005855964,-0.743513197,0.004843717,-0.653430427
Turkey,27,NA,2021,7,84147318,1183624,0.014066093,-4.26398813,8.20E+11,0.277666394,556.93,-0.457960839,12.61,-1.1408877,11.87,0.01154371,0.369051223,-0.115966143,0.005596865,-0.807217344,0.007118165,-0.178421525
Turkey,27,NA,2022,7,84979913,1106431,0.013019912,-4.341275391,9.07E+11,0.334952234,536.95,-0.483803486,12.24,-1.196833628,11.6,-0.119849523,0.355693491,-0.173663503,0.005742202,-0.771483629,0.007264969,-0.147762127
Jordan,28,162,2005,NA,5678534,NA,NA,NA,12588998590,-0.253979784,88.4,-1.063969637,19.29,-0.130836887,14.45,1.267079051,0.123776002,-1.175407422,0.005649074,-0.794380823,0.008173869,0.042057817
Jordan,28,181,2006,NA,6075548,NA,NA,NA,15056981664,-0.252354721,94.81,-1.055678777,19.16,-0.150493564,14.45,1.267079051,0.120353572,-1.190190259,0.005584765,-0.810192346,0.008450818,0.099897451
Jordan,28,354,2007,4,6473457,NA,NA,NA,17110437236,-0.251002607,94.7,-1.055821054,19.45,-0.106644053,14.46,1.271945467,0.123583642,-1.176238302,0.005677477,-0.787397434,0.008035795,0.013221643
Jordan,28,244,2008,4.5,6632873,NA,NA,NA,22658715989,-0.247349299,70.48,-1.087147827,19.66,-0.074890959,14.82,1.447136444,0.118169795,-1.199622861,0.005435201,-0.846965345,0.008447421,0.099188002
Jordan,28,148,2009,5,6780493,NA,NA,NA,24537876056,-0.246111951,77.65,-1.077873964,19.72,-0.065818646,14.54,1.310876795,0.116550915,-1.206615448,0.00563317,-0.798291107,0.008919143,0.197705158
Jordan,28,155,2010,5,6931258,NA,NA,NA,27133804225,-0.244402641,105.67,-1.041632173,21.28,0.170061484,14.83,1.45200286,0.123304445,-1.177444265,0.005893889,-0.734188653,0.00931999,0.281420369
Jordan,28,136,2011,5,7109980,NA,NA,NA,29524149155,-0.2428287,107.22,-1.039627363,19.18,-0.14746946,14.31,1.198949226,0.121026216,-1.187284842,0.00580399,-0.756291939,0.002438032,-1.155847624
Jordan,28,103,2012,5,7211863,NA,NA,NA,31634561690,-0.241439082,101.93,-1.046469585,19.97,-0.028017343,14.35,1.21841489,0.119560618,-1.193615343,0.005872677,-0.739404005,0.002409952,-1.161712014
Jordan,28,249,2013,5,7694814,424,5.51E-05,-9.806323698,34454440141,-0.239582311,118.16,-1.025477284,19.78,-0.056746333,14.49,1.286544715,0.121917424,-1.18343536,0.005744468,-0.770926493,0.00220955,-1.203565129
Jordan,28,262,2014,5,8658026,NA,NA,NA,36847643521,-0.238006487,119.01,-1.024377872,19.89,-0.04011376,14.33,1.208682058,0.122680897,-1.180137616,0.006018451,-0.703562846,0.002197362,-1.206110542
Jordan,28,257,2015,5,9494246,NA,NA,NA,38587017887,-0.236861182,105.91,-1.041321751,19.83,-0.049186073,14.4,1.24274697,0.128553924,-1.154769676,0.005682964,-0.786048357,0.002080325,-1.230553227
Jordan,28,281,2016,5,9964656,NA,NA,NA,39892551127,-0.236001543,106.06,-1.041127737,20.09,-0.009872718,14.35,1.21841489,0.125514027,-1.167900201,0.005585588,-0.809989997,0.002340326,-1.176253112
Jordan,28,345,2017,5,10215381,155,1.52E-05,-11.09597997,41608435915,-0.234871705,53.23,-1.109459423,19.83,-0.049186073,14.47,1.276811883,0.122879287,-1.179280691,0.005410614,-0.853010501,0.002439264,-1.155590326
Jordan,28,154,2018,5,10459865,2000,0.000191207,-8.562153651,43370860704,-0.233711223,122.96,-1.01926884,20.44,0.043049106,13.94,1.018891832,0.120630172,-1.188995514,0.006107992,-0.681547582,0.002254656,-1.194144931
Jordan,28,70,2019,5,10698683,46,4.30E-06,-12.35698981,44502816901,-0.232965877,112.83,-1.032371244,19.89,-0.04011376,14.08,1.087021657,0.127558371,-1.159069865,0.006394893,-0.611007813,0.00356213,-0.921084483
Jordan,28,23,2020,5,10928721,138,1.26E-05,-11.27965115,43700383099,-0.233494246,145.46,-0.99016676,19.92,-0.035577604,14.05,1.072422409,0.130855013,-1.144830357,0.005809163,-0.755020064,0.002721186,-1.096712102
Jordan,28,56,2021,5,11148278,NA,NA,NA,46296100141,-0.231785076,89.26,-1.062857291,20.36,0.030952689,14.49,1.286544715,0.124123516,-1.173906371,0.005895773,-0.733725438,0.004994407,-0.621959454
Jordan,28,38,2022,5,11285869,NA,NA,NA,48653381781,-0.230232905,136.21,-1.002130948,19.77,-0.058258385,14.04,1.067555993,0.122299783,-1.181783799,0.005986202,-0.711491843,0.005191055,-0.580890346
Turkmenistan,29,73,2005,NA,4885775,NA,NA,NA,8103901996,-0.256933031,159.92,-0.971463822,16.9,-0.492217342,12.84,0.483586067,0.151355305,-1.056281438,0.0046869,-1.030948598,0.008290696,0.066456645
Turkmenistan,29,69,2006,NA,4954029,NA,NA,NA,10276674365,-0.255502352,145.76,-0.989778732,16.97,-0.481632978,12.75,0.439788322,0.136165126,-1.121893866,0.004354688,-1.112628891,0.008776551,0.167925419
Turkmenistan,29,101,2007,3,5024894,NA,NA,NA,12664165103,-0.25393029,157.91,-0.974063608,16.62,-0.534554802,13.1,0.610112884,0.142752926,-1.093438536,0.003951357,-1.211795069,0.008677382,0.14721439
Turkmenistan,29,89,2008,3.5,5100083,NA,NA,NA,19271523179,-0.249579623,91.27,-1.060257505,16.32,-0.579916365,12.95,0.537116643,0.116798769,-1.205544868,0.003933601,-1.2161607,0.009312826,0.279924198
Turkmenistan,29,NA,2009,4,5180957,4000,0.000772058,-7.166450706,20214385965,-0.248958787,179.79,-0.945763451,16.72,-0.51943428,12.4,0.269463761,0.14073812,-1.102141285,0.004330611,-1.118548654,0.007985122,0.0026388
Turkmenistan,29,NA,2010,4,5267970,4000,0.000759306,-7.183106007,22583157895,-0.247399051,125.48,-1.016009407,17.55,-0.393933955,13.27,0.692841957,0.142053018,-1.096461717,0.004144178,-1.164386559,0.008807546,0.174398594
Turkmenistan,29,81,2011,4,5360811,4000,0.000746156,-7.200576187,29233333333,-0.24302019,151.33,-0.98257435,16.2,-0.59806099,12.26,0.201333936,0.126338788,-1.16433773,0.004125894,-1.168882009,0.003735805,-0.88481319
Turkmenistan,29,158,2012,3.5,5458682,4000,0.000732778,-7.218668287,35164210526,-0.239114957,158.22,-0.973662646,16.35,-0.575380209,12.85,0.488452483,0.137325599,-1.116881321,0.004152022,-1.162457971,0.003905123,-0.849451837
Turkmenistan,29,59,2013,3,5560095,4000,0.000719412,-7.237076112,39197543860,-0.236459176,139.34,-0.998082526,17.39,-0.418126789,12.73,0.43005549,0.140616073,-1.102668455,0.004340713,-1.116064896,0.003848004,-0.8613809
Turkmenistan,29,55,2014,3,5663152,4000,0.00070632,-7.255441546,43524210526,-0.233610248,137.02,-1.001083273,16.31,-0.581428417,12.76,0.444654738,0.122157678,-1.182397608,0.003803612,-1.248120833,0.004211731,-0.785418046
Turkmenistan,29,49,2015,3,5766431,NA,NA,NA,35799714286,-0.238696504,178.09,-0.947962275,17.13,-0.457440144,12.02,0.084539951,0.151061258,-1.057551544,0.004291127,-1.128256506,0.003679135,-0.896648481
Turkmenistan,29,52,2016,3,5868561,NA,NA,NA,36169428571,-0.238453063,168.73,-0.960068741,17.35,-0.424174997,12.36,0.249998097,0.146955962,-1.075283951,0.004719284,-1.02298641,0.003193725,-0.998024318
Turkmenistan,29,182,2017,3,5968383,NA,NA,NA,37926285714,-0.237296246,144.76,-0.991072158,16.96,-0.48314503,12.85,0.488452483,0.139786548,-1.106251503,0.004145175,-1.164141429,0.003474958,-0.939289989
Turkmenistan,29,212,2018,3,6065066,NA,NA,NA,40765428571,-0.23542679,134.2,-1.004730734,17.14,-0.455928092,12.56,0.347326418,0.123734805,-1.175585368,0.004173462,-1.157186561,0.003929854,-0.844286872
Turkmenistan,29,105,2019,3,6158420,NA,NA,NA,45232857143,-0.232485176,192.62,-0.929168798,17.37,-0.421150893,12.44,0.288929425,0.171714131,-0.968343568,0.004948577,-0.966610604,0.004261932,-0.774933778
Turkmenistan,29,107,2020,3,6250438,NA,NA,NA,4.58E+10,-0.232099884,167.4,-0.961788997,16.45,-0.560259688,12.46,0.298662257,0.146474862,-1.077362014,0.004186748,-1.153919959,0.003545325,-0.924594137
Turkmenistan,29,97,2021,3,6341855,NA,NA,NA,50007428571,-0.229341322,86.54,-1.066375409,17.69,-0.372765225,13.39,0.751238949,0.125241037,-1.169079353,0.004049742,-1.187605348,0.004820285,-0.658324101
Turkmenistan,29,NA,2022,3,6430770,NA,NA,NA,56542857143,-0.225038017,147.19,-0.987929133,17.66,-0.377301382,12.32,0.230532432,0.127732035,-1.158319741,0.004557026,-1.062880456,0.004819068,-0.658578267
Uzbekistan,30,150,2005,NA,26167000,NA,NA,NA,14307509839,-0.252848217,213.17,-0.902588898,14.22,-0.897447309,12.51,0.322994337,0.168290949,-0.983129653,0.004604111,-1.051303762,0.007784284,-0.039305372
Uzbekistan,30,110,2006,NA,26488250,NA,NA,NA,17330833853,-0.250857485,206.4,-0.91134539,13.89,-0.947345029,12.45,0.293795841,0.158845722,-1.023927347,0.004284767,-1.129820226,0.008236845,0.05521009
Uzbekistan,30,61,2007,6,26868000,NA,NA,NA,22311393928,-0.247577996,202.04,-0.916984727,14.1,-0.915591935,12.65,0.391124162,0.16531646,-0.995977654,0.004025686,-1.193519948,0.008285164,0.06530131
Uzbekistan,30,155,2008,5.5,27302800,NA,NA,NA,29549438884,-0.242812048,170.64,-0.957598298,13.43,-1.016899426,12.75,0.439788322,0.140323795,-1.10393092,0.004007557,-1.197977288,0.008558067,0.122295954
Uzbekistan,30,362,2009,5,27767400,3400,0.000122446,-9.007842518,33689223673,-0.240086173,244.75,-0.86174251,13.75,-0.968513759,12.17,0.157536192,0.163875728,-1.002200749,0.004281854,-1.130536439,0.007919244,-0.011119544
Uzbekistan,30,605,2010,5,28562400,3400,0.000119038,-9.036071015,49765676402,-0.229500506,184.73,-0.939373928,14.48,-0.858133954,12.76,0.444654738,0.163470477,-1.003951189,0.004161971,-1.16001183,0.007581982,-0.081555294
Uzbekistan,30,253,2011,5,29339400,3400,0.000115885,-9.06291117,60178909297,-0.22264383,207.17,-0.910349452,13.21,-1.050164573,12.28,0.211066768,0.14792533,-1.071096865,0.004101983,-1.174760959,0.003543452,-0.924985305
Uzbekistan,30,204,2012,5,29774500,3400,0.000114192,-9.07763217,67517349212,-0.217811776,200.16,-0.919416367,13.21,-1.050164573,12.5,0.318127921,0.154235628,-1.043840177,0.004078279,-1.180589013,0.003527883,-0.928236825
Uzbekistan,30,505,2013,5,30243200,3400,0.000112422,-9.093251213,73180037911,-0.214083134,225.28,-0.886925511,14.52,-0.852085746,12.42,0.279196593,0.162096878,-1.00988431,0.004129767,-1.167929763,0.003493164,-0.935487742
Uzbekistan,30,311,2014,5,30757700,3400,0.000110541,-9.110120217,80845385816,-0.209035824,220.61,-0.892965809,13,-1.081917667,12.54,0.337593585,0.152032646,-1.053355733,0.003684158,-1.277490746,0.003484506,-0.937295929
Uzbekistan,30,508,2015,5,31298900,NA,NA,NA,86196264742,-0.205512496,253.64,-0.850243955,14.28,-0.888374996,11.84,-0.003055538,0.170377904,-0.974115264,0.004271755,-1.13301946,0.003331418,-0.969267714
Uzbekistan,30,766,2016,5,31847900,NA,NA,NA,86138288633,-0.205550671,265.21,-0.835279018,14.65,-0.832429068,12.12,0.133204111,0.176738674,-0.946640567,0.004730058,-1.020337428,0.003690673,-0.894238818
Uzbekistan,30,749,2017,5,32388600,NA,NA,NA,62081322740,-0.221391171,200.47,-0.919015405,13.98,-0.93373656,12.57,0.352192834,0.169243594,-0.9790148,0.004203559,-1.149786673,0.003851772,-0.860593969
Uzbekistan,30,650,2018,4.5,32956100,NA,NA,NA,52870108217,-0.227456368,177.82,-0.9483115,13.83,-0.956417342,12.54,0.337593585,0.153428138,-1.047328048,0.004083914,-1.179203547,0.003378676,-0.95939808
Uzbekistan,30,638,2019,4,33580350,NA,NA,NA,60283503705,-0.222574959,228.73,-0.882463192,14.57,-0.844525485,12.23,0.186734688,0.176728587,-0.946684137,0.005409741,-0.853225143,0.004236265,-0.780294223
Uzbekistan,30,761,2020,3.5,34232050,NA,NA,NA,60224701297,-0.222613678,195.68,-0.925210915,13.89,-0.947345029,12.38,0.259730929,0.164703371,-0.99862583,0.004094492,-1.176602756,0.003853174,-0.860301167
Uzbekistan,30,NA,2021,3,34915100,70000,0.002004863,-6.212179437,69600614987,-0.216440033,137.37,-1.000630574,14.76,-0.815796495,12.98,0.551715892,0.147659465,-1.072245242,0.004089145,-1.177917412,0.004481468,-0.729084607
Uzbekistan,30,NA,2022,3,35648100,168,4.71E-06,-12.26524243,80391853887,-0.209334456,230.98,-0.879552984,14.86,-0.800675974,11.87,0.01154371,0.160919309,-1.014970699,0.004460121,-1.086706293,0.004893147,-0.643107179
Egypt,31,NA,2005,NA,79075310,NA,NA,NA,89600665557,-0.203270841,21.12,-1.150991326,23,0.430134448,14.45,1.267079051,0.116411945,-1.207215715,0.005666363,-0.790130011,0.010016956,0.426978788
Egypt,31,NA,2006,NA,80629670,NA,NA,NA,1.07E+11,-0.191814111,16.08,-1.157510192,23,0.430134448,14.54,1.310876795,0.117096886,-1.204257182,0.005519834,-0.8261568,0.00994399,0.411740145
Egypt,31,NA,2007,4,82218755,NA,NA,NA,1.30E+11,-0.176669579,15.81,-1.157859417,23.13,0.449791125,14.54,1.310876795,0.116625407,-1.206293687,0.00546989,-0.83843643,0.009772714,0.375969873
Egypt,31,471,2008,4,83844783,20000,0.000238536,-8.340990274,1.63E+11,-0.154940467,17.58,-1.155570053,23.43,0.495152689,14.66,1.369273788,0.116006587,-1.208966617,0.005397085,-0.856336848,0.009712514,0.363397356
Egypt,31,174,2009,4,85501064,NA,NA,NA,1.89E+11,-0.137820561,11.23,-1.163783307,23.28,0.472471907,14.78,1.42767078,0.11539508,-1.211607959,0.005342969,-0.86964224,0.009737016,0.368514496
Egypt,31,318,2010,4,87252413,NA,NA,NA,2.19E+11,-0.118066823,11.21,-1.163809176,24.57,0.66752663,14.66,1.369273788,0.116308294,-1.207663425,0.005874952,-0.738844655,0.011958056,0.832369362
Egypt,31,864,2011,4,89200054,NA,NA,NA,2.36E+11,-0.106873038,16.01,-1.157600732,22.84,0.405941614,14.56,1.320609627,0.118671778,-1.197454597,0.005889358,-0.735302681,0.005509365,-0.514412641
Egypt,31,1260,2012,4.5,91240376,NA,NA,NA,2.79E+11,-0.078559347,17.2,-1.156061555,23.49,0.504225001,14.62,1.349808123,0.118066685,-1.200068234,0.005999096,-0.708321621,0.005643138,-0.486474712
Egypt,31,464,2013,5,93377890,NA,NA,NA,2.88E+11,-0.072633226,21.19,-1.150900786,23.4,0.490616532,14.77,1.422804364,0.117435601,-1.202794137,0.005949945,-0.720406278,0.005536894,-0.508663325
Egypt,31,1457,2014,6,95592324,4271,4.47E-05,-10.01599981,3.06E+11,-0.060780983,21.08,-1.151043063,23.66,0.529929887,14.54,1.310876795,0.11788158,-1.200867776,0.006233875,-0.650596983,0.005659586,-0.483039616
Egypt,31,2273,2015,7,97723799,9168,9.38E-05,-9.274181241,3.29E+11,-0.04563645,20.36,-1.151974329,23.44,0.496664741,14.67,1.374140204,0.117151228,-1.204022457,0.005994193,-0.709527112,0.005613904,-0.49258011
Egypt,31,649,2016,7,99784030,9889,9.91E-05,-9.219340401,3.32E+11,-0.043661077,15.63,-1.158092233,23.82,0.554122721,14.53,1.306010379,0.11659872,-1.206408959,0.005897832,-0.733219196,0.005598087,-0.495883424
Egypt,31,571,2017,7,101789386,35539,0.000349142,-7.960030429,2.48E+11,-0.098971543,10.85,-1.164274809,23.31,0.477008063,14.76,1.417937948,0.116932915,-1.204965438,0.005700395,-0.781762632,0.005733973,-0.467504204
Egypt,31,1161,2018,7,103740765,3189,3.07E-05,-10.38994303,2.63E+11,-0.089094674,32.63,-1.136103995,24.08,0.593436076,14.61,1.344941707,0.115444163,-1.21139595,0.006083811,-0.687492915,0.005602165,-0.495031751
Egypt,31,1811,2019,7,105618671,3185,3.02E-05,-10.40913815,3.19E+11,-0.05222103,23.01,-1.148546751,23.38,0.487592428,14.7,1.388739452,0.116898306,-1.205114928,0.005562331,-0.815708149,0.005451393,-0.526519849
Egypt,31,2258,2020,7,107465134,11615,0.000108082,-9.132624373,3.84E+11,-0.009421264,25.07,-1.145882294,23.18,0.457351386,14.54,1.310876795,0.117479712,-1.202603604,0.005979437,-0.71315514,0.005383571,-0.540684189
Egypt,31,895,2021,7,109262178,1100,1.01E-05,-11.5061954,4.25E+11,0.017575511,21.22,-1.150861983,23.88,0.563195034,14.74,1.408205116,0.117365296,-1.203097812,0.005966292,-0.716387074,0.007850188,-0.025541599
Egypt,31,1000,2022,7,110990103,NA,NA,NA,4.77E+11,0.051815324,22.84,-1.148766633,23.23,0.464911646,14.65,1.364407372,0.118169903,-1.199622395,0.005987352,-0.711209095,0.007504845,-0.097665032
Ethiopia,32,NA,2005,NA,77469940,NA,NA,NA,12401139454,-0.254103481,857.95,-0.068613799,23.5,0.505737054,13.41,0.760971782,0.399702373,0.01642837,0.010830954,0.479677536,0.014085159,1.27660588
Ethiopia,32,NA,2006,NA,79691050,NA,NA,NA,15280861835,-0.252207305,875.58,-0.045810702,23.42,0.493640637,13.19,0.653910629,0.40968763,0.059558669,0.010450262,0.386077563,0.013123768,1.075823412
Ethiopia,32,NA,2007,7,81996185,NA,NA,NA,19707616773,-0.249292473,853.8,-0.073981516,23.32,0.478520116,13.21,0.663643461,0.417977486,0.095365855,0.010156423,0.313831963,0.013878213,1.233386078
Ethiopia,32,NA,2008,7,84357105,72810,0.000863116,-7.054961008,27066912635,-0.244446687,850.65,-0.078055808,23.25,0.467935751,13.52,0.814502358,0.389356283,-0.028260509,0.009877204,0.245180952,0.014887304,1.44413049
Ethiopia,32,NA,2009,7,86755585,350000,0.004034322,-5.512916922,32437389116,-0.240910454,769.28,-0.183301866,23.96,0.575291451,13.24,0.678242709,0.376918526,-0.081984131,0.010347891,0.360907813,0.012664356,0.979877147
Ethiopia,32,NA,2010,7,89237791,310000,0.003473865,-5.662487597,29933790334,-0.242558968,858.65,-0.067708401,23.68,0.532953992,12.91,0.517650979,0.401559778,0.024451242,0.010879007,0.49149223,0.012371163,0.918645022
Ethiopia,32,225,2011,7,91817929,350000,0.003811892,-5.569629708,31952763089,-0.24122956,833.97,-0.09963015,23.57,0.516321418,13.19,0.653910629,0.393645874,-0.009732059,0.010437333,0.382898736,0.007963513,-0.001874149
Ethiopia,32,95,2012,7.5,94451280,370118,0.003918613,-5.542017551,43310721414,-0.233750822,859.87,-0.066130422,23.39,0.48910448,13.38,0.746372533,0.394859353,-0.00449056,0.010236547,0.333531888,0.00862218,0.135685684
Ethiopia,32,85,2013,8,97084366,377486,0.003888226,-5.54980215,47648276605,-0.230894724,916.63,0.007284428,23.74,0.542026304,13.37,0.741506117,0.412413052,0.071330851,0.01066634,0.439204224,0.008235831,0.05499832
Ethiopia,32,342,2014,8,99746766,446653,0.004477869,-5.408607906,55612228234,-0.225650797,920.93,0.012846159,23.51,0.507249106,13.27,0.692841957,0.406753003,0.046882847,0.010811547,0.474905976,0.00779745,-0.036555708
Ethiopia,32,534,2015,8,102471895,554214,0.005408449,-5.219792951,64589328551,-0.219739754,839.14,-0.092943139,23.94,0.572267347,13.51,0.809635942,0.395540061,-0.001550311,0.010423407,0.379474779,0.008043274,0.0147836
Ethiopia,32,425,2016,8,105293228,604719,0.00574319,-5.159740497,74296745208,-0.213347829,921.59,0.01369982,23.92,0.569243242,12.98,0.551715892,0.400834129,0.021316875,0.010271136,0.342036216,0.007836816,-0.028334285
Ethiopia,32,1011,2017,8,108197950,1512604,0.013979969,-4.270129751,81770886826,-0.208426421,940.61,0.038300779,23.64,0.526905783,13.2,0.658777045,0.392030367,-0.016710076,0.009825779,0.232537191,0.007335358,-0.13306168
Ethiopia,32,882,2018,8,111129438,2433206,0.021895243,-3.821485901,84269196626,-0.206781389,904.53,-0.008366025,23.26,0.469447803,13.39,0.751238949,0.411913892,0.06917478,0.010046373,0.286774192,0.00774726,-0.047037679
Ethiopia,32,1665,2019,8,114120594,1827920,0.016017442,-4.134077023,95912607722,-0.199114693,1008.31,0.125865707,23.42,0.493640637,13.33,0.722040453,0.416806632,0.090308471,0.010228773,0.331620511,0.007615404,-0.07457525
Ethiopia,32,1402,2020,7,117190911,2723848,0.023242826,-3.761758737,1.08E+11,-0.191155653,918.3,0.009444449,23.35,0.483056272,12.95,0.537116643,0.440262412,0.191623318,0.010882357,0.492315887,0.008336277,0.075976045
Ethiopia,32,716,2021,6,120283026,3829441,0.031836919,-3.447128676,1.11E+11,-0.18918028,923.57,0.016260803,23.41,0.492128585,13.28,0.697708373,0.407008814,0.047987796,0.0104053,0.375022847,0.010374411,0.501631762
Ethiopia,32,913,2022,7.5,123379924,4724376,0.038291286,-3.262532919,1.27E+11,-0.178644953,922.81,0.015277799,23.45,0.498176793,13.65,0.877765767,0.389746951,-0.026573059,0.010568431,0.415131536,0.010326086,0.491539289
Tajikistan,33,NA,2005,NA,6929145,NA,NA,NA,2312352268,-0.260746523,683.85,-0.293799234,4.03,-2.438228414,11.11,-0.358303909,0.138579142,-1.11146677,0.003761713,-1.258422455,0.006623529,-0.281724174
Tajikistan,33,NA,2006,NA,7057417,NA,NA,NA,2830213563,-0.260405533,664.24,-0.319163314,4.34,-2.391354799,11.16,-0.333971829,0.133906669,-1.13164904,0.003818423,-1.244479282,0.006180506,-0.374247664
Tajikistan,33,13,2007,8,7188391,NA,NA,NA,3719524181,-0.25981996,623.49,-0.371870416,4.39,-2.383794538,11.61,-0.114983107,0.145577193,-1.081239403,0.003561686,-1.30760269,0.00692231,-0.219325018
Tajikistan,33,38,2008,7,7324627,NA,NA,NA,5161299725,-0.258870611,577.36,-0.431536149,4.05,-2.43520431,11.32,-0.256109172,0.122961308,-1.17892641,0.003629345,-1.290967508,0.006496326,-0.308289985
Tajikistan,33,22,2009,6,7468596,NA,NA,NA,4979471964,-0.258990337,759.21,-0.196326664,4.05,-2.43520431,11.24,-0.295040501,0.135201237,-1.126057286,0.003813346,-1.245727554,0.007064279,-0.189675389
Tajikistan,33,3,2010,5.5,7621779,2009,0.000263587,-8.241128,5642221529,-0.258553944,718.11,-0.249486465,4.34,-2.391354799,11.23,-0.299906917,0.152974066,-1.049289365,0.004134256,-1.166826061,0.008485365,0.107112447
Tajikistan,33,13,2011,5,7784819,NA,NA,NA,6522755783,-0.25797415,674.72,-0.305608212,3.95,-2.450324831,10.89,-0.465365063,0.136457,-1.120633146,0.003760053,-1.258830596,0.002991067,-1.04034859
Tajikistan,33,26,2012,5,7956382,6390,0.000803129,-7.126995385,7633036366,-0.257243077,677.51,-0.301999554,3.28,-2.551632323,11.11,-0.358303909,0.14432769,-1.086636504,0.003648477,-1.286263562,0.002768436,-1.086844138
